timestamp,use
2018-04-25 06:00:00,6.120339975618791
2018-04-25 07:00:00,8.388698322711312
2018-04-25 08:00:00,27.38379513268605
2018-04-25 09:00:00,61.141991591906496
2018-04-25 10:00:00,102.38995327816734
2018-04-25 11:00:00,106.4602606404683
2018-04-25 12:00:00,103.66951900461018
2018-04-25 13:00:00,99.33165764934526
2018-04-25 14:00:00,91.77490169763423
2018-04-25 15:00:00,85.86697702282783
2018-04-25 16:00:00,84.32578020302113
2018-04-25 17:00:00,78.52801447945913
2018-04-25 18:00:00,74.97118423990756
2018-04-25 19:00:00,73.87122785700994
2018-04-25 20:00:00,73.64516158784966
2018-04-25 21:00:00,73.15940528082483
2018-04-25 22:00:00,74.41968636531573
2018-04-25 23:00:00,74.5215973890177
2018-04-26 00:00:00,75.08883813377369
2018-04-26 01:00:00,75.38345096399712
2018-04-26 02:00:00,65.67909225853457
2018-04-26 03:00:00,64.92859318536082
2018-04-26 04:00:00,64.90556107209802
2018-04-26 05:00:00,64.7128418122837
2018-04-26 06:00:00,64.69467667440266
2018-04-26 07:00:00,73.62682939702262
2018-04-26 08:00:00,75.15033730451074
2018-04-26 09:00:00,76.98932968716119
2018-04-26 10:00:00,78.37661589050248
2018-04-26 11:00:00,80.86806347365804
2018-04-26 12:00:00,82.84862824138219
2018-04-26 13:00:00,82.3790012702921
2018-04-26 14:00:00,79.76234875077878
2018-04-26 15:00:00,82.62972156228786
2018-04-26 16:00:00,92.18231640630736
2018-04-26 17:00:00,130.3174920367581
2018-04-26 18:00:00,136.65050661925468
2018-04-26 19:00:00,121.05153760811407
2018-04-26 20:00:00,16.226965915023104
2018-04-26 21:00:00,9.20967129914601
2018-04-26 22:00:00,9.115812476773632
2018-04-26 23:00:00,9.161421671020967
2018-04-27 00:00:00,9.125501547641209
2018-04-27 01:00:00,9.10118287736151
2018-04-27 02:00:00,9.070213255836505
2018-04-27 03:00:00,9.02892499823701
2018-04-27 04:00:00,8.867833598421452
2018-04-27 05:00:00,9.01183323786716
2018-04-27 06:00:00,9.09124447373872
2018-04-27 07:00:00,11.733896166301871
2018-04-27 08:00:00,21.931559727953324
2018-04-27 09:00:00,36.94791538331529
2018-04-27 10:00:00,43.09566824870598
2018-04-27 11:00:00,48.90810221825714
2018-04-27 12:00:00,50.8248465272932
2018-04-27 13:00:00,56.85475351259624
2018-04-27 14:00:00,54.32719631316696
2018-04-27 15:00:00,55.9752758518146
2018-04-27 16:00:00,41.524189965778646
2018-04-27 17:00:00,34.843566875938095
2018-04-27 18:00:00,24.902295926463488
2018-04-27 19:00:00,15.494408826914482
2018-04-27 20:00:00,12.531006751398913
2018-04-27 21:00:00,11.14683346750646
2018-04-27 22:00:00,9.79106915774298
2018-04-27 23:00:00,9.244490618411502
2018-04-28 00:00:00,9.70553056941206
2018-04-28 01:00:00,9.439098573846568
2018-04-28 02:00:00,9.503746817281966
2018-04-28 03:00:00,9.452321936519288
2018-04-28 04:00:00,9.525582133319745
2018-04-28 05:00:00,9.524996201344994
2018-04-28 06:00:00,9.485432079747795
2018-04-28 07:00:00,12.162278513024631
2018-04-28 08:00:00,21.63734333681068
2018-04-28 09:00:00,35.01072578835177
2018-04-28 10:00:00,47.32398525796807
2018-04-28 11:00:00,52.30235254144453
2018-04-28 12:00:00,51.37000012992864
2018-04-28 13:00:00,46.74808892661488
2018-04-28 14:00:00,43.79187760775965
2018-04-28 15:00:00,38.60206617455236
2018-04-28 16:00:00,38.48266570473597
2018-04-28 17:00:00,28.25609699677268
2018-04-28 18:00:00,20.636001798591124
2018-04-28 19:00:00,15.19149570927
2018-04-28 20:00:00,23.872850846740107
2018-04-28 21:00:00,50.89403512020103
2018-04-28 22:00:00,76.78802964057621
2018-04-28 23:00:00,78.32737391801169
2018-04-29 00:00:00,78.43682102423998
2018-04-29 01:00:00,78.53504690981991
2018-04-29 02:00:00,67.78980498448857
2018-04-29 03:00:00,67.06628122210132
2018-04-29 04:00:00,67.06880696291162
2018-04-29 05:00:00,67.0665268148652
2018-04-29 06:00:00,67.03722273614501
2018-04-29 07:00:00,67.18845427215568
2018-04-29 08:00:00,80.76650525580469
2018-04-29 09:00:00,83.74186283693273
2018-04-29 10:00:00,85.86075617058525
2018-04-29 11:00:00,92.31432812688244
2018-04-29 12:00:00,107.98618956900954
2018-04-29 13:00:00,114.99092529400656
2018-04-29 14:00:00,113.19241582415628
2018-04-29 15:00:00,115.50309715978244
2018-04-29 16:00:00,112.61879216086685
2018-04-29 17:00:00,105.44549128671676
2018-04-29 18:00:00,95.04025571302294
2018-04-29 19:00:00,86.43371910207337
2018-04-29 20:00:00,83.01193994938292
2018-04-29 21:00:00,81.96112705253779
2018-04-29 22:00:00,80.89272123648483
2018-04-29 23:00:00,80.45926122820215
2018-04-30 00:00:00,80.22389235394486
2018-04-30 01:00:00,80.32290363770372
2018-04-30 02:00:00,80.4139811531917
2018-04-30 03:00:00,80.461394269923
2018-04-30 04:00:00,80.64829036323933
2018-04-30 05:00:00,80.67578927281177
2018-04-30 06:00:00,80.87261130311312
2018-04-30 07:00:00,82.1110433582647
2018-04-30 08:00:00,89.03666455336887
2018-04-30 09:00:00,96.90691904484692
2018-04-30 10:00:00,101.8849572090865
2018-04-30 11:00:00,93.00058038235667
2018-04-30 12:00:00,87.03156544253174
2018-04-30 13:00:00,78.38513309742055
2018-04-30 14:00:00,79.81613481273332
2018-04-30 15:00:00,92.68667543019863
2018-04-30 16:00:00,102.30578726665384
2018-04-30 17:00:00,104.5054968262536
2018-04-30 18:00:00,81.17356466530163
2018-04-30 19:00:00,17.4735274646584
2018-04-30 20:00:00,12.080676888898529
2018-04-30 21:00:00,10.373327214345435
2018-04-30 22:00:00,9.424563720881428
2018-04-30 23:00:00,9.759034885353216
2018-05-01 00:00:00,10.83685301291547
2018-05-01 01:00:00,13.153647579986462
2018-05-01 02:00:00,13.199574489560137
2018-05-01 03:00:00,13.113655063457244
2018-05-01 04:00:00,13.264002652692444
2018-05-01 05:00:00,13.298095755941436
2018-05-01 06:00:00,13.247543913192931
2018-05-01 07:00:00,16.51003352160671
2018-05-01 08:00:00,30.7638418332414
2018-05-01 09:00:00,50.42158418995125
2018-05-01 10:00:00,66.59679597093366
2018-05-01 11:00:00,73.91296726626918
2018-05-01 12:00:00,79.46726106745406
2018-05-01 13:00:00,80.14286023377751
2018-05-01 14:00:00,79.40806466036298
2018-05-01 15:00:00,76.3960788313286
2018-05-01 16:00:00,65.7797842638466
2018-05-01 17:00:00,50.58373668918416
2018-05-01 18:00:00,34.40504974466855
2018-05-01 19:00:00,21.23102264987027
2018-05-01 20:00:00,17.39046049952276
2018-05-01 21:00:00,16.287206340029222
2018-05-01 22:00:00,14.771998538926594
2018-05-01 23:00:00,13.741123595060598
2018-05-02 00:00:00,13.323123016817798
2018-05-02 01:00:00,12.909260696769246
2018-05-02 02:00:00,12.828398127886452
2018-05-02 03:00:00,12.826163985553723
2018-05-02 04:00:00,12.881664704511008
2018-05-02 05:00:00,12.802841607968707
2018-05-02 06:00:00,12.625850084406029
2018-05-02 07:00:00,29.98605156701119
2018-05-02 08:00:00,75.44086207577182
2018-05-02 09:00:00,128.586694637645
2018-05-02 10:00:00,146.73057819546403
2018-05-02 11:00:00,152.10016363292542
2018-05-02 12:00:00,155.81183295638476
2018-05-02 13:00:00,150.41138776257662
2018-05-02 14:00:00,154.18235995327905
2018-05-02 15:00:00,152.603986302275
2018-05-02 16:00:00,143.48354355940234
2018-05-02 17:00:00,126.70001238644308
2018-05-02 18:00:00,110.07246966991586
2018-05-02 19:00:00,102.79788170995234
2018-05-02 20:00:00,100.053565599378
2018-05-02 21:00:00,99.52321153929022
2018-05-02 22:00:00,98.2473535353558
2018-05-02 23:00:00,82.90907823933729
2018-05-03 00:00:00,81.37504980422003
2018-05-03 01:00:00,81.03766997822903
2018-05-03 02:00:00,81.01146861396204
2018-05-03 03:00:00,80.79947147156177
2018-05-03 04:00:00,80.58241290936348
2018-05-03 05:00:00,80.3090795108169
2018-05-03 06:00:00,80.35480110438314
2018-05-03 07:00:00,84.09484053749172
2018-05-03 08:00:00,114.3349455695219
2018-05-03 09:00:00,133.9176715405532
2018-05-03 10:00:00,148.28337555537925
2018-05-03 11:00:00,153.6530415983843
2018-05-03 12:00:00,144.56669652133857
2018-05-03 13:00:00,145.45019867678815
2018-05-03 14:00:00,143.64626181830016
2018-05-03 15:00:00,138.41377728544632
2018-05-03 16:00:00,128.72105343290883
2018-05-03 17:00:00,125.8520496714504
2018-05-03 18:00:00,112.43262280113156
2018-05-03 19:00:00,100.9475860178454
2018-05-03 20:00:00,98.25794632048
2018-05-03 21:00:00,97.80137675002618
2018-05-03 22:00:00,96.74498026600668
2018-05-03 23:00:00,96.1517523610058
2018-05-04 00:00:00,96.7625659622581
2018-05-04 01:00:00,83.76787707694447
2018-05-04 02:00:00,82.92743957383901
2018-05-04 03:00:00,82.78905658482954
2018-05-04 04:00:00,82.69865366546804
2018-05-04 05:00:00,82.6619735805254
2018-05-04 06:00:00,82.64384645835808
2018-05-04 07:00:00,102.80702055357206
2018-05-04 08:00:00,117.25263355849086
2018-05-04 09:00:00,133.76639622713623
2018-05-04 10:00:00,146.86479707167095
2018-05-04 11:00:00,152.17427358645264
2018-05-04 12:00:00,145.47680611049208
2018-05-04 13:00:00,145.1582545228123
2018-05-04 14:00:00,144.0600283242119
2018-05-04 15:00:00,149.82788575289078
2018-05-04 16:00:00,141.31359213575342
2018-05-04 17:00:00,130.94144263485765
2018-05-04 18:00:00,168.14437923858793
2018-05-04 19:00:00,128.78641692451944
2018-05-04 20:00:00,18.783547860263862
2018-05-04 21:00:00,16.253283573023435
2018-05-04 22:00:00,13.688914015659494
2018-05-04 23:00:00,13.927824284485862
2018-05-05 00:00:00,14.636544724956476
2018-05-05 01:00:00,14.238850660278404
2018-05-05 02:00:00,14.395893072215216
2018-05-05 03:00:00,14.46771109075578
2018-05-05 04:00:00,14.460243671522496
2018-05-05 05:00:00,14.288415465331916
2018-05-05 06:00:00,14.472275189558038
2018-05-05 07:00:00,18.47978967113444
2018-05-05 08:00:00,32.87060307323984
2018-05-05 09:00:00,51.34221660470052
2018-05-05 10:00:00,64.8111793837459
2018-05-05 11:00:00,71.05189934871285
2018-05-05 12:00:00,73.49309451021044
2018-05-05 13:00:00,73.07046595707419
2018-05-05 14:00:00,71.72218919517005
2018-05-05 15:00:00,68.32081471417305
2018-05-05 16:00:00,58.99813874569804
2018-05-05 17:00:00,45.30236109195304
2018-05-05 18:00:00,30.67471795656325
2018-05-05 19:00:00,19.276595241371524
2018-05-05 20:00:00,16.014000693665057
2018-05-05 21:00:00,14.737473511632336
2018-05-05 22:00:00,13.25837091065154
2018-05-05 23:00:00,12.32264244634838
2018-05-06 00:00:00,12.082027294230668
2018-05-06 01:00:00,11.939430004061212
2018-05-06 02:00:00,11.9515299607659
2018-05-06 03:00:00,11.82819739553087
2018-05-06 04:00:00,11.96729366755877
2018-05-06 05:00:00,11.958866586098154
2018-05-06 06:00:00,11.93287966299446
2018-05-06 07:00:00,28.346096801511216
2018-05-06 08:00:00,75.86174620327456
2018-05-06 09:00:00,125.76880847860002
2018-05-06 10:00:00,140.64601702317228
2018-05-06 11:00:00,146.01895899714034
2018-05-06 12:00:00,145.13556634356138
2018-05-06 13:00:00,147.425171373764
2018-05-06 14:00:00,147.3199370343693
2018-05-06 15:00:00,138.81944673636866
2018-05-06 16:00:00,118.04663466415236
2018-05-06 17:00:00,119.78874098721688
2018-05-06 18:00:00,108.20705055278736
2018-05-06 19:00:00,97.012680401653
2018-05-06 20:00:00,93.9809005886428
2018-05-06 21:00:00,93.44091188479884
2018-05-06 22:00:00,92.57753373979628
2018-05-06 23:00:00,90.96088766414748
2018-05-07 00:00:00,90.72802889453276
2018-05-07 01:00:00,92.30222170328176
2018-05-07 02:00:00,93.14280672974073
2018-05-07 03:00:00,93.71287650996253
2018-05-07 04:00:00,94.1592943444933
2018-05-07 05:00:00,94.43839940413768
2018-05-07 06:00:00,94.49782241926658
2018-05-07 07:00:00,97.11853677250726
2018-05-07 08:00:00,107.81222634963542
2018-05-07 09:00:00,119.66823113686922
2018-05-07 10:00:00,129.42287677638902
2018-05-07 11:00:00,133.3122782818971
2018-05-07 12:00:00,128.52860237441612
2018-05-07 13:00:00,129.37768140014555
2018-05-07 14:00:00,138.75588850476413
2018-05-07 15:00:00,134.89172261785845
2018-05-07 16:00:00,125.74310139361016
2018-05-07 17:00:00,134.37185336188355
2018-05-07 18:00:00,168.7848298252983
2018-05-07 19:00:00,153.69905063436096
2018-05-07 20:00:00,124.87480783130373
2018-05-07 21:00:00,12.834288416010793
2018-05-07 22:00:00,10.856564484535374
2018-05-07 23:00:00,10.8008097820726
2018-05-08 00:00:00,10.867837093773074
2018-05-08 01:00:00,10.653506953184658
2018-05-08 02:00:00,10.660136378935755
2018-05-08 03:00:00,10.633931972950114
2018-05-08 04:00:00,10.705112751437982
2018-05-08 05:00:00,10.717652236484504
2018-05-08 06:00:00,10.760794452653668
2018-05-08 07:00:00,14.032637345850484
2018-05-08 08:00:00,27.591209155695267
2018-05-08 09:00:00,42.617127324021205
2018-05-08 10:00:00,56.38424848820069
2018-05-08 11:00:00,60.29679290989472
2018-05-08 12:00:00,65.37383649566974
2018-05-08 13:00:00,69.42498899355175
2018-05-08 14:00:00,65.5767723582753
2018-05-08 15:00:00,61.7857750129813
2018-05-08 16:00:00,46.65163401670806
2018-05-08 17:00:00,33.057858876314825
2018-05-08 18:00:00,26.508506368116063
2018-05-08 19:00:00,19.488178710038287
2018-05-08 20:00:00,15.116859471884691
2018-05-08 21:00:00,13.579622023614217
2018-05-08 22:00:00,12.133909888879195
2018-05-08 23:00:00,10.86871310873812
2018-05-09 00:00:00,10.409258468165044
2018-05-09 01:00:00,10.015941436593568
2018-05-09 02:00:00,10.178074164655392
2018-05-09 03:00:00,10.240222559675546
2018-05-09 04:00:00,10.19030187354248
2018-05-09 05:00:00,10.153933564759276
2018-05-09 06:00:00,10.263485623747302
2018-05-09 07:00:00,11.401407771310645
2018-05-09 08:00:00,17.152376057304064
2018-05-09 09:00:00,26.927728196388266
2018-05-09 10:00:00,37.87020450272996
2018-05-09 11:00:00,45.59310985050782
2018-05-09 12:00:00,35.44538139175095
2018-05-09 13:00:00,29.600563919189806
2018-05-09 14:00:00,55.32742464271387
2018-05-09 15:00:00,83.66768134445812
2018-05-09 16:00:00,122.80197696260764
2018-05-09 17:00:00,116.94905939333844
2018-05-09 18:00:00,140.0696189473436
2018-05-09 19:00:00,164.3134045853579
2018-05-09 20:00:00,151.50894630393807
2018-05-09 21:00:00,151.99655813385635
2018-05-09 22:00:00,119.29463052544853
2018-05-09 23:00:00,93.76570507910456
2018-05-10 00:00:00,78.58117649288874
2018-05-10 01:00:00,10.841514060760916
2018-05-10 02:00:00,10.699795827275135
2018-05-10 03:00:00,10.71908184423996
2018-05-10 04:00:00,10.698723621458546
2018-05-10 05:00:00,10.688763513809098
2018-05-10 06:00:00,10.703062633082284
2018-05-10 07:00:00,14.397631414411476
2018-05-10 08:00:00,21.261134143434383
2018-05-10 09:00:00,29.202152008915377
2018-05-10 10:00:00,37.47254541781611
2018-05-10 11:00:00,55.74619629662902
2018-05-10 12:00:00,70.20480960696658
2018-05-10 13:00:00,68.42625132785655
2018-05-10 14:00:00,70.26147682501794
2018-05-10 15:00:00,63.68769779537196
2018-05-10 16:00:00,39.25644951741596
2018-05-10 17:00:00,41.25551262593053
2018-05-10 18:00:00,74.13624005962576
2018-05-10 19:00:00,97.17019275911797
2018-05-10 20:00:00,96.68280449551884
2018-05-10 21:00:00,95.83710025660793
2018-05-10 22:00:00,94.89937490402508
2018-05-10 23:00:00,94.67225129488465
2018-05-11 00:00:00,81.73835571894213
2018-05-11 01:00:00,80.84773898362018
2018-05-11 02:00:00,80.78174585625344
2018-05-11 03:00:00,80.78837680286384
2018-05-11 04:00:00,80.84087686639398
2018-05-11 05:00:00,80.87922685486375
2018-05-11 06:00:00,80.76881703122245
2018-05-11 07:00:00,82.05238883359908
2018-05-11 08:00:00,104.63256882291648
2018-05-11 09:00:00,124.37516296249058
2018-05-11 10:00:00,131.61037435394718
2018-05-11 11:00:00,142.41532543593266
2018-05-11 12:00:00,139.9189428524965
2018-05-11 13:00:00,127.77060609216171
2018-05-11 14:00:00,133.67912627796227
2018-05-11 15:00:00,202.5929255596459
2018-05-11 16:00:00,194.3683602044634
2018-05-11 17:00:00,186.26533584224367
2018-05-11 18:00:00,164.8005175734211
2018-05-11 19:00:00,151.5901419410107
2018-05-11 20:00:00,149.23749272965182
2018-05-11 21:00:00,56.57307381808806
2018-05-11 22:00:00,12.91920559582555
2018-05-11 23:00:00,12.072742448116776
2018-05-12 00:00:00,11.785861234798295
2018-05-12 01:00:00,11.122254044168196
2018-05-12 02:00:00,11.117915032544456
2018-05-12 03:00:00,11.0858127341379
2018-05-12 04:00:00,11.165256341280442
2018-05-12 05:00:00,11.059597682137062
2018-05-12 06:00:00,11.099797035533024
2018-05-12 07:00:00,14.347002007837943
2018-05-12 08:00:00,40.32107080860728
2018-05-12 09:00:00,117.03685099725728
2018-05-12 10:00:00,181.30702726399653
2018-05-12 11:00:00,167.14422869458974
2018-05-12 12:00:00,108.22415413663616
2018-05-12 13:00:00,116.86149439745748
2018-05-12 14:00:00,156.47329573538167
2018-05-12 15:00:00,188.1989518118853
2018-05-12 16:00:00,177.412915657192
2018-05-12 17:00:00,170.88469396830632
2018-05-12 18:00:00,169.9354541898548
2018-05-12 19:00:00,152.03306027825923
2018-05-12 20:00:00,149.87553427520825
2018-05-12 21:00:00,147.14714156165482
2018-05-12 22:00:00,145.69575814253673
2018-05-12 23:00:00,146.6156909620014
2018-05-13 00:00:00,54.47670917236227
2018-05-13 01:00:00,12.39981236881602
2018-05-13 02:00:00,12.131251426797771
2018-05-13 03:00:00,12.16201536900773
2018-05-13 04:00:00,12.199659678755644
2018-05-13 05:00:00,12.0635762290294
2018-05-13 06:00:00,12.205355296887753
2018-05-13 07:00:00,12.817499650040071
2018-05-13 08:00:00,17.717319020777314
2018-05-13 09:00:00,21.37201695432244
2018-05-13 10:00:00,23.54044143521977
2018-05-13 11:00:00,20.30449994699666
2018-05-13 12:00:00,36.3771358506658
2018-05-13 13:00:00,95.23737676147562
2018-05-13 14:00:00,160.72477734300452
2018-05-13 15:00:00,163.71139828039475
2018-05-13 16:00:00,159.72772478942957
2018-05-13 17:00:00,165.58766112443433
2018-05-13 18:00:00,162.51278320017508
2018-05-13 19:00:00,97.7662966090822
2018-05-13 20:00:00,14.97000529649447
2018-05-13 21:00:00,13.134512128093755
2018-05-13 22:00:00,12.65078457286422
2018-05-13 23:00:00,12.01823180857311
2018-05-14 00:00:00,12.46759250587708
2018-05-14 01:00:00,12.525561579501495
2018-05-14 02:00:00,12.531165946074744
2018-05-14 03:00:00,12.462401813037324
2018-05-14 04:00:00,12.408406744801212
2018-05-14 05:00:00,12.374345579597822
2018-05-14 06:00:00,12.431867520583827
2018-05-14 07:00:00,17.200566005537436
2018-05-14 08:00:00,30.174294407781165
2018-05-14 09:00:00,47.66580536272493
2018-05-14 10:00:00,62.54022921389267
2018-05-14 11:00:00,68.9711022189284
2018-05-14 12:00:00,75.5211406346779
2018-05-14 13:00:00,76.09535323567191
2018-05-14 14:00:00,73.44408786052529
2018-05-14 15:00:00,68.7129911012588
2018-05-14 16:00:00,56.47485976528824
2018-05-14 17:00:00,53.08750456545061
2018-05-14 18:00:00,79.09385512602559
2018-05-14 19:00:00,155.6702348707848
2018-05-14 20:00:00,155.47641503890924
2018-05-14 21:00:00,147.67081448677482
2018-05-14 22:00:00,128.88352683345707
2018-05-14 23:00:00,13.10346986862928
2018-05-15 00:00:00,12.680283160124668
2018-05-15 01:00:00,12.358805439124154
2018-05-15 02:00:00,12.305354838522566
2018-05-15 03:00:00,12.24782225152136
2018-05-15 04:00:00,12.146266870808
2018-05-15 05:00:00,12.32306828695639
2018-05-15 06:00:00,12.527964537218113
2018-05-15 07:00:00,17.335727814519206
2018-05-15 08:00:00,28.17445261929767
2018-05-15 09:00:00,43.34283728389202
2018-05-15 10:00:00,62.74150733984564
2018-05-15 11:00:00,70.87902479131402
2018-05-15 12:00:00,77.13560731892927
2018-05-15 13:00:00,77.96272969873792
2018-05-15 14:00:00,77.86535059770166
2018-05-15 15:00:00,74.34184655118727
2018-05-15 16:00:00,64.66280891161931
2018-05-15 17:00:00,50.12959136847736
2018-05-15 18:00:00,35.52714126762919
2018-05-15 19:00:00,23.380009027871345
2018-05-15 20:00:00,16.96166029928901
2018-05-15 21:00:00,15.467108809393403
2018-05-15 22:00:00,13.948258550232993
2018-05-15 23:00:00,12.936032383279128
2018-05-16 00:00:00,12.636432223515031
2018-05-16 01:00:00,12.258411994926933
2018-05-16 02:00:00,12.304585283709525
2018-05-16 03:00:00,12.288768346840651
2018-05-16 04:00:00,12.23402957839984
2018-05-16 05:00:00,12.275539912524744
2018-05-16 06:00:00,12.30361497546699
2018-05-16 07:00:00,16.871858119356677
2018-05-16 08:00:00,31.50332317420333
2018-05-16 09:00:00,59.94811309919838
2018-05-16 10:00:00,109.30115066006806
2018-05-16 11:00:00,148.95841656633436
2018-05-16 12:00:00,154.95859285957138
2018-05-16 13:00:00,155.50840023114858
2018-05-16 14:00:00,152.800996896992
